Fri,R,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,11TH AVE,94122,Inner Sunset
Tues,L,11th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,11TH AVE,94122,Inner Sunset
Fri,R,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,11TH AVE,94122,Inner Sunset
Fri,R,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,11TH AVE,94116,Golden Gate Heights
Tues,L,11th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,11TH AVE,94116,Golden Gate Heights
Mon,R,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,12TH AVE,94122,Inner Sunset
Wed,L,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,12TH AVE,94122,Inner Sunset
Tues,R,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,12TH AVE,94122,Inner Sunset
Fri,L,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,12TH AVE,94122,Inner Sunset
Tues,R,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,12TH AVE,94122,Inner Sunset
Fri,L,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,12TH AVE,94122,Inner Sunset
Tues,R,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,12TH AVE,94122,Inner Sunset
Fri,L,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,12TH AVE,94122,Inner Sunset
Fri,R,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,12TH AVE,94116,Golden Gate Heights
Tues,L,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,12TH AVE,94116,Golden Gate Heights
Tues,R,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2000,2094,2095,2001,12TH AVE,94116,Golden Gate Heights
Fri,L,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2000,2094,2095,2001,12TH AVE,94116,Golden Gate Heights
Tues,R,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2100,2140,2145,2101,12TH AVE,94116,Golden Gate Heights
Fri,L,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2100,2140,2145,2101,12TH AVE,94116,Golden Gate Heights
Tues,R,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2142,2198,2199,2147,12TH AVE,94116,Golden Gate Heights
Fri,L,12th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2142,2198,2199,2147,12TH AVE,94116,Golden Gate Heights
Wed,R,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2300,2350,2359,2301,12TH AVE,94116,Forest  Hill
Mon,L,12th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2300,2350,2359,2301,12TH AVE,94116,Forest  Hill
Wed,R,12th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2352,2398,2399,2361,12TH AVE,94116,Forest  Hill
Mon,L,12th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2352,2398,2399,2361,12TH AVE,94116,Forest  Hill
Mon,R,14th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,14TH AVE,94122,Inner Sunset
Wed,L,14th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,14TH AVE,94122,Inner Sunset
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,0,0,14TH AVE,94122,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1700,1736,0,0,14TH AVE,94122,Golden Gate Heights
Tues,R,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,1699,1601,14TH AVE,94122,Golden Gate Heights
Tues,R,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,1727,1701,14TH AVE,94122,Golden Gate Heights
Tues,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1738,1766,1749,1729,14TH AVE,94122,Golden Gate Heights
Tues,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1768,1798,1773,1751,14TH AVE,94122,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1768,1798,1773,1751,14TH AVE,94122,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1828,1799,1775,14TH AVE,94122,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1800,1828,1799,1775,14TH AVE,94122,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1830,1884,1899,1801,14TH AVE,94122,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1830,1884,1899,1801,14TH AVE,94122,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1886,1898,0,0,14TH AVE,94116,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1900,1998,0,0,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,0,0,1991,1901,14TH AVE,94116,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2000,2098,0,0,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,0,0,1999,1993,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,0,0,2063,2001,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,0,0,2099,2065,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,14TH AVE,94116,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,14TH AVE,94116,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,14TH AVE,94116,Golden Gate Heights
Tues,R,14th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,14TH AVE,94116,Golden Gate Heights
Fri,L,14th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,14TH AVE,94116,Golden Gate Heights
Wed,R,14th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,14TH AVE,94116,West Portal
Mon,L,14th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,14TH AVE,94116,West Portal
Wed,R,14th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,14TH AVE,94127,West Portal
Mon,L,14th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,14TH AVE,94127,West Portal
Tues,L,14th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,14TH AVE,94127,West Portal
Wed,R,14th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,14TH AVE,94127,West Portal
Thu,R,14th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,14TH AVE,94127,West Portal
Tues,R,14th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,14TH AVE,94127,West Portal
Mon,L,14th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,14TH AVE,94127,West Portal
Wed,L,14th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,14TH AVE,94127,West Portal
Fri,L,14th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,14TH AVE,94127,West Portal
Thu,R,14th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,14TH AVE,94127,West Portal
Tues,R,14th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,14TH AVE,94127,West Portal
Mon,L,14th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,14TH AVE,94127,West Portal
Wed,L,14th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,14TH AVE,94127,West Portal
Fri,L,14th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,14TH AVE,94127,West Portal
Tues,R,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1582,1598,1599,1591,15TH AVE,94122,Golden Gate Heights
Tues,L,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1582,1598,1599,1591,15TH AVE,94122,Golden Gate Heights
Thu,L,15th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,15TH AVE,94127,West Portal
Tues,L,15th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,15TH AVE,94127,West Portal
Mon,R,15th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,15TH AVE,94127,West Portal
Wed,R,15th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,15TH AVE,94127,West Portal
Fri,R,15th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2700,2798,2799,2701,15TH AVE,94127,West Portal
Thu,L,15th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,15TH AVE,94127,West Portal
Tues,L,15th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,15TH AVE,94127,West Portal
Mon,R,15th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,15TH AVE,94127,West Portal
Wed,R,15th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,15TH AVE,94127,West Portal
Fri,R,15th Ave,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2800,2898,2899,2801,15TH AVE,94127,West Portal
Wed,R,15th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,15TH AVE,94122,Inner Sunset
Mon,L,15th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,15TH AVE,94122,Inner Sunset
Fri,L,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1550,1580,1589,1551,15TH AVE,94122,Golden Gate Heights
Tues,R,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1550,1580,1589,1551,15TH AVE,94122,Golden Gate Heights
Tues,L,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1668,0,0,15TH AVE,94122,Golden Gate Heights
Tues,L,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1670,1698,0,0,15TH AVE,94122,Golden Gate Heights
Fri,R,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,1699,1601,15TH AVE,94122,Golden Gate Heights
Fri,R,15th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,1739,1701,15TH AVE,94122,Golden Gate Heights
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1748,1773,1741,15TH AVE,94122,Golden Gate Heights
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1748,1773,1741,15TH AVE,94122,Golden Gate Heights
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1750,1794,1789,1775,15TH AVE,94122,Golden Gate Heights
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1750,1794,1789,1775,15TH AVE,94122,Golden Gate Heights
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1796,1798,1801,1791,15TH AVE,94122,Inner Sunset
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1796,1798,1801,1791,15TH AVE,94122,Inner Sunset
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1803,15TH AVE,94122,Inner Sunset
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1803,15TH AVE,94122,Inner Sunset
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,15TH AVE,94116,Golden Gate Heights
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,15TH AVE,94116,Golden Gate Heights
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,15TH AVE,94116,Golden Gate Heights
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,15TH AVE,94116,Golden Gate Heights
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,15TH AVE,94116,Inner Parkside
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,15TH AVE,94116,Inner Parkside
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,15TH AVE,94116,Golden Gate Heights
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,15TH AVE,94116,Golden Gate Heights
Fri,R,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,15TH AVE,94116,Golden Gate Heights
Tues,L,15th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,15TH AVE,94116,Golden Gate Heights
Wed,L,15th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,15TH AVE,94116,West Portal
Mon,R,15th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,15TH AVE,94116,West Portal
Wed,L,15th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,15TH AVE,94127,West Portal
Mon,R,15th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,15TH AVE,94127,West Portal
Wed,L,15th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,15TH AVE,94127,West Portal
Mon,R,15th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,15TH AVE,94127,West Portal
Wed,L,16th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,16TH AVE,94122,Inner Sunset
Mon,R,16th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,16TH AVE,94122,Inner Sunset
Fri,L,16th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1544,1604,1599,1515,16TH AVE,94122,Inner Sunset
Tues,R,16th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1606,1650,1663,1601,16TH AVE,94122,Inner Sunset
Fri,L,16th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1606,1650,1663,1601,16TH AVE,94122,Inner Sunset
Tues,R,16th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1652,1698,1699,1665,16TH AVE,94122,Inner Sunset
Tues,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1652,1698,1699,1665,16TH AVE,94122,Inner Sunset
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1750,1739,1701,16TH AVE,94122,Inner Sunset
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1750,1739,1701,16TH AVE,94122,Inner Sunset
Tues,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1750,1739,1701,16TH AVE,94122,Inner Sunset
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1752,1794,1799,1741,16TH AVE,94122,Inner Sunset
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1752,1794,1799,1741,16TH AVE,94122,Inner Sunset
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1796,1898,1899,1801,16TH AVE,94122,Inner Sunset
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1796,1898,1899,1801,16TH AVE,94122,Inner Sunset
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,16TH AVE,94116,Golden Gate Heights
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,16TH AVE,94116,Golden Gate Heights
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,16TH AVE,94116,Golden Gate Heights
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,16TH AVE,94116,Golden Gate Heights
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,16TH AVE,94116,Inner Parkside
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,16TH AVE,94116,Inner Parkside
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,16TH AVE,94116,Inner Parkside
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,16TH AVE,94116,Inner Parkside
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2366,2363,2301,16TH AVE,94116,Inner Parkside
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2366,2363,2301,16TH AVE,94116,Inner Parkside
Fri,L,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2368,2398,2399,2365,16TH AVE,94116,Inner Parkside
Tues,R,16th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2368,2398,2399,2365,16TH AVE,94116,Inner Parkside
Wed,R,16th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,16TH AVE,94116,Inner Parkside
Mon,L,16th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,16TH AVE,94116,Inner Parkside
Wed,R,16th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,16TH AVE,94116,Inner Parkside
Mon,L,16th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,16TH AVE,94116,Inner Parkside
Mon,L,16th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,16TH AVE,94116,Inner Parkside
Wed,R,16th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,16TH AVE,94116,Inner Parkside
Wed,L,17th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,17TH AVE,94116,Inner Parkside
Mon,R,17th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,17TH AVE,94116,Inner Parkside
Wed,L,17th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,17TH AVE,94116,Inner Parkside
Mon,R,17th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,17TH AVE,94116,Inner Parkside
Wed,L,17th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,17TH AVE,94116,Inner Parkside
Mon,R,17th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,17TH AVE,94116,Inner Parkside
Wed,R,17th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,17TH AVE,94122,Inner Sunset
Mon,L,17th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,17TH AVE,94122,Inner Sunset
Tues,L,17th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,17TH AVE,94122,Inner Sunset
Fri,R,17th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,17TH AVE,94122,Inner Sunset
Tues,L,17th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,17TH AVE,94122,Inner Sunset
Fri,R,17th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,17TH AVE,94122,Inner Sunset
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,17TH AVE,94122,Inner Sunset
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,17TH AVE,94122,Inner Sunset
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,17TH AVE,94122,Inner Sunset
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,17TH AVE,94122,Inner Sunset
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,17TH AVE,94116,Inner Parkside
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,17TH AVE,94116,Inner Parkside
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,17TH AVE,94116,Inner Parkside
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,17TH AVE,94116,Inner Parkside
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,17TH AVE,94116,Inner Parkside
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,17TH AVE,94116,Inner Parkside
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,17TH AVE,94116,Inner Parkside
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,17TH AVE,94116,Inner Parkside
Fri,R,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,17TH AVE,94116,Inner Parkside
Tues,L,17th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,17TH AVE,94116,Inner Parkside
Mon,R,18th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,18TH AVE,94122,Inner Sunset
Wed,L,18th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,18TH AVE,94122,Inner Sunset
Fri,L,18th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,18TH AVE,94122,Inner Sunset
Tues,R,18th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,18TH AVE,94122,Inner Sunset
Fri,L,18th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,18TH AVE,94122,Inner Sunset
Tues,R,18th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,18TH AVE,94122,Inner Sunset
Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,18TH AVE,94122,Inner Sunset
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,18TH AVE,94122,Inner Sunset
Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,18TH AVE,94122,Inner Sunset
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,18TH AVE,94122,Inner Sunset
Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,18TH AVE,94116,Inner Parkside
